Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5025609,5025609,2705,90.290,62.292,3.728,0,9.450,189,0.250,1,-10921639,733.286,696,613,1100,15399,114.463,0.591,0.085,1.002
ID5024641,5024641,2705,111.196,62.355,3.757,0,9.500,190,0.250,1,-10921639,700.190,648,551,1070,14704,159.265,0.300,0.080,0.649
ID5023668,5023668,2705,107.960,62.347,3.721,0,9.550,191,0.250,1,-10921639,712.429,694,518,986,14961,127.575,0.300,0.072,0.748
ID5026632,5026632,2705,81.455,62.287,3.742,0,9.600,192,0.250,1,-10921639,684.333,647,556,896,14371,100.167,0.300,0.059,0.755
ID5027625,5027625,2705,48.843,62.358,3.730,0,9.650,193,0.250,1,-10921639,683.048,658,531,939,14344,114.624,0.300,0.052,0.594
ID5022164,5022164,2707,46.665,15.839,31.621,0,9.350,187,0.250,1,-10921639,701.905,713,505,897,14740,85.896,0.550,0.026,0.418
ID5023163,5023163,2707,94.862,15.809,31.555,0,9.400,188,0.250,1,-10921639,733.286,700,616,881,15399,87.843,0.839,0.048,0.767
ID5026106,5026106,2707,42.346,15.681,31.542,0,9.450,189,0.250,1,-10921639,711.190,722,524,1002,14935,113.806,0.794,0.016,0.191
ID5025120,5025120,2707,37.590,15.289,31.605,0,9.500,190,0.250,1,-10921639,741.810,743,603,840,15578,65.402,0.790,0.028,0.625
ID5024157,5024157,2707,79.052,15.556,31.533,0,9.550,191,0.250,1,-10921639,801.190,791,642,946,16825,75.754,0.593,0.058,1.163
ID5027111,5027111,2707,107.303,15.596,31.499,0,9.600,192,0.250,1,-10921639,795.667,778,547,1217,16709,148.551,0.300,0.067,0.676
ID5028110,5028110,2707,44.068,15.728,31.465,0,9.650,193,0.250,1,-10921639,772.762,758,581,1017,16228,120.107,0.563,0.042,0.522
ID5022903,5022903,2710,44.169,35.146,16.388,0,9.400,188,0.250,1,-10921639,715.571,675,553,1177,15027,140.521,0.300,0.038,0.369
ID5025885,5025885,2710,106.382,35.164,16.718,0,9.450,189,0.250,1,-10921639,804.381,810,586,999,16892,121.250,0.849,0.065,0.810
ID5024885,5024885,2710,99.380,35.327,16.652,0,9.500,190,0.250,1,-10921639,777.286,764,599,1041,16323,118.447,0.400,0.051,0.636
ID5023927,5023927,2710,67.660,35.283,16.492,0,9.550,191,0.250,1,-10921639,766.952,769,616,1209,16106,129.484,0.400,0.038,0.435
ID5026867,5026867,2710,45.253,35.398,16.645,0,9.600,192,0.250,1,-10921639,735.333,743,594,979,15442,99.575,0.300,0.016,0.231
ID5022899,5022899,2714,65.649,38.992,16.237,0,9.400,188,0.250,1,-10921639,692.429,672,549,825,14541,73.780,0.300,0.033,0.603
ID5025884,5025884,2714,76.215,38.956,16.599,0,9.450,189,0.250,1,-10921639,718.381,706,583,973,15086,86.953,0.852,0.049,0.765
ID5024881,5024881,2714,49.103,39.330,16.503,0,9.500,190,0.250,1,-10921639,682.714,687,525,940,14337,99.212,0.798,0.033,0.436
ID5023923,5023923,2714,74.041,39.390,16.416,0,9.550,191,0.250,1,-10921639,758.476,750,556,1063,15928,123.270,0.584,0.058,0.673
ID5026862,5026862,2714,78.782,39.670,16.462,0,9.600,192,0.250,1,-10921639,718.143,686,578,950,15081,122.700,0.598,0.059,0.655
ID5027856,5027856,2714,37.114,39.856,16.258,0,9.650,193,0.250,1,-10921639,634.571,599,554,831,13326,76.734,0.854,0.013,0.209
ID5025602,5025602,2761,38.921,65.014,3.367,0,9.450,189,0.250,1,-10921639,636.143,638,499,804,13359,90.528,0.599,0.029,0.393
ID5024638,5024638,2761,41.795,64.953,3.528,0,9.500,190,0.250,1,-10921639,664.524,648,541,1123,13955,136.168,0.400,0.039,0.368
ID5023663,5023663,2761,37.762,64.901,3.457,0,9.550,191,0.250,1,-10921639,651.952,659,505,780,13691,70.244,0.846,0.024,0.427
ID5026628,5026628,2761,104.607,64.752,3.413,0,9.600,192,0.250,1,-10921639,741.571,717,566,1116,15573,137.106,0.595,0.080,0.799
ID5027614,5027614,2761,93.944,64.854,3.394,0,9.650,193,0.250,1,-10921639,738.048,732,507,978,15499,112.876,0.300,0.066,0.809
ID5028616,5028616,2761,109.559,64.782,3.577,0,9.700,194,0.250,1,-10921639,720.000,715,544,1052,15120,137.943,0.844,0.059,0.581
ID5025907,5025907,2768,66.852,37.288,17.920,0,9.450,189,0.250,1,-10921639,680.143,632,543,911,14283,117.571,0.400,0.029,0.326
ID5024916,5024916,2768,92.181,37.518,18.179,0,9.500,190,0.250,1,-10921639,783.524,816,629,932,16454,97.015,0.595,0.057,0.868
ID5023952,5023952,2768,106.326,37.815,18.365,0,9.550,191,0.250,1,-10921639,768.810,766,604,970,16145,94.813,0.847,0.056,0.866
ID5026901,5026901,2768,115.555,37.816,18.629,0,9.600,192,0.250,1,-10921639,769.143,757,602,1059,16152,113.361,0.300,0.057,0.727
ID5027899,5027899,2768,160.082,37.806,18.544,0,9.650,193,0.250,1,-10921639,808.238,780,596,1221,16973,156.929,0.400,0.081,0.776
ID5028934,5028934,2768,81.270,38.036,18.535,0,9.700,194,0.250,1,-10921639,779.429,767,613,1127,16368,133.880,0.400,0.058,0.637
ID5029956,5029956,2768,86.668,38.102,18.471,0,9.750,195,0.250,1,-10921639,791.286,753,596,974,16617,107.065,0.852,0.042,0.598
ID5030935,5030935,2768,83.504,38.352,18.565,0,9.800,196,0.250,1,-10921639,800.524,769,640,1070,16811,124.484,0.590,0.059,0.716
ID5032875,5032875,2768,76.059,38.525,18.631,0,9.850,197,0.250,1,-10921639,725.571,706,561,982,15237,99.826,0.300,0.055,0.761
ID5025566,5025566,2774,40.841,61.087,0.665,0,9.450,189,0.250,1,-10921639,641.905,626,530,908,13480,101.940,0.400,0.026,0.320
ID5024600,5024600,2774,63.712,61.042,0.788,0,9.500,190,0.250,1,-10921639,653.857,633,498,897,13731,95.788,0.300,0.041,0.533
ID5023623,5023623,2774,83.604,61.027,0.723,0,9.550,191,0.250,1,-10921639,677.190,649,521,1007,14221,128.014,0.300,0.064,0.636
ID5026576,5026576,2774,55.136,61.121,0.385,0,9.600,192,0.250,1,-10921639,654.381,660,493,820,13742,80.194,0.400,0.027,0.430
ID5027561,5027561,2774,79.533,60.914,0.133,0,9.650,193,0.250,1,-10921639,736.143,732,528,1001,15459,122.014,0.400,0.075,0.839
ID5025837,5025837,2780,73.704,37.888,14.593,0,9.450,189,0.250,1,-10921639,706.571,727,552,805,14838,75.254,0.859,0.038,0.681
ID5024844,5024844,2780,66.150,37.841,14.677,0,9.500,190,0.250,1,-10921639,704.476,666,541,1024,14794,122.818,0.400,0.059,0.636
ID5023884,5023884,2780,81.504,37.764,14.771,0,9.550,191,0.250,1,-10921639,723.286,698,552,934,15189,90.524,0.300,0.047,0.710
ID5026826,5026826,2780,72.052,37.966,14.642,0,9.600,192,0.250,1,-10921639,733.905,723,560,1058,15412,112.595,0.845,0.037,0.469
ID5027826,5027826,2780,156.918,37.912,14.538,0,9.650,193,0.250,1,-10921639,813.190,773,598,1251,17077,163.425,0.300,0.098,0.887
ID5028854,5028854,2780,111.690,37.701,14.580,0,9.700,194,0.250,1,-10921639,787.762,767,581,1129,16543,163.715,0.400,0.076,0.676
ID5029880,5029880,2780,54.532,37.411,14.498,0,9.750,195,0.250,1,-10921639,676.429,703,529,817,14205,84.738,0.400,0.026,0.398
ID5025583,5025583,2781,92.001,67.438,1.854,0,9.450,189,0.250,1,-10921639,686.190,669,566,979,14410,103.409,0.400,0.059,0.740
ID5024617,5024617,2781,58.457,67.613,1.724,0,9.500,190,0.250,1,-10921639,650.667,652,523,871,13664,76.905,0.300,0.032,0.526
ID5023640,5023640,2781,55.730,67.404,1.762,0,9.550,191,0.250,1,-10921639,639.048,658,480,794,13420,74.354,0.587,0.032,0.541
ID5026600,5026600,2781,55.381,67.372,1.458,0,9.600,192,0.250,1,-10921639,667.429,636,552,955,14016,105.192,0.400,0.041,0.500
ID5027586,5027586,2781,44.571,67.320,1.319,0,9.650,193,0.250,1,-10921639,675.857,652,544,885,14193,93.822,0.568,0.040,0.548
ID5025835,5025835,2783,57.421,58.631,14.307,0,9.450,189,0.250,1,-10921639,716.905,706,529,1131,15055,125.115,0.300,0.046,0.500
ID5024842,5024842,2783,68.297,58.669,14.379,0,9.500,190,0.250,1,-10921639,714.857,699,599,1113,15012,116.439,0.300,0.054,0.630
ID5023877,5023877,2783,76.855,58.607,14.382,0,9.550,191,0.250,1,-10921639,727.810,718,546,973,15284,105.297,0.300,0.041,0.540
ID5026817,5026817,2783,176.712,58.604,14.337,0,9.600,192,0.250,1,-10921639,838.095,787,619,1145,17600,143.993,0.300,0.095,1.012
ID5027824,5027824,2783,84.222,58.583,14.334,0,9.650,193,0.250,1,-10921639,732.810,700,590,1124,15389,135.524,0.806,0.068,0.691
ID5028849,5028849,2783,71.707,58.614,14.312,0,9.700,194,0.250,1,-10921639,739.619,734,613,958,15532,103.990,0.598,0.063,0.844
ID5029879,5029879,2783,74.970,58.855,14.299,0,9.750,195,0.250,1,-10921639,718.952,754,592,844,15098,79.905,0.594,0.049,0.841
ID5030847,5030847,2783,71.854,58.714,14.005,0,9.800,196,0.250,1,-10921639,727.714,711,563,890,15282,94.504,0.400,0.038,0.561
ID5025830,5025830,2784,49.420,63.850,14.232,0,9.450,189,0.250,1,-10921639,692.714,682,569,930,14547,98.302,0.300,0.040,0.544
ID5024838,5024838,2784,103.694,63.644,14.147,0,9.500,190,0.250,1,-10921639,709.381,688,537,963,14897,119.021,0.300,0.065,0.732
ID5023880,5023880,2784,113.874,63.478,14.481,0,9.550,191,0.250,1,-10921639,743.905,717,592,962,15622,113.203,0.400,0.058,0.716
ID5026829,5026829,2784,38.410,63.496,14.600,0,9.600,192,0.250,1,-10921639,669.810,668,538,928,14066,100.894,0.603,0.036,0.457
ID5027829,5027829,2784,56.536,63.400,14.627,0,9.650,193,0.250,1,-10921639,679.714,657,544,866,14274,93.787,0.300,0.031,0.436
ID5026356,5026356,2788,37.274,7.182,48.412,0,9.450,189,0.250,1,-10921639,667.952,651,535,835,14027,83.106,0.400,0.037,0.573
ID5025347,5025347,2788,73.245,7.203,48.414,0,9.500,190,0.250,1,-10921639,674.381,625,535,902,14162,106.965,0.300,0.044,0.531
ID5024384,5024384,2788,82.342,7.203,48.529,0,9.550,191,0.250,1,-10921639,722.810,718,608,947,15179,94.970,0.300,0.058,0.836
ID5027330,5027330,2788,49.754,7.097,48.463,0,9.600,192,0.250,1,-10921639,677.667,693,564,817,14231,70.363,0.853,0.008,0.145
ID5028321,5028321,2788,98.289,7.230,48.409,0,9.650,193,0.250,1,-10921639,713.857,703,574,922,14991,107.324,0.799,0.049,0.621
ID5029416,5029416,2788,74.847,7.208,48.505,0,9.700,194,0.250,1,-10921639,688.333,696,548,937,14455,96.523,0.300,0.032,0.446
ID5025728,5025728,2792,44.920,36.163,9.187,0,9.450,189,0.250,1,-10921639,648.619,637,557,842,13621,72.284,0.300,0.026,0.457
ID5024740,5024740,2792,81.974,36.153,9.369,0,9.500,190,0.250,1,-10921639,718.952,734,516,947,15098,111.450,0.300,0.049,0.606
ID5023768,5023768,2792,99.558,35.771,9.400,0,9.550,191,0.250,1,-10921639,708.190,719,538,915,14872,107.277,0.300,0.055,0.685
ID5026723,5026723,2792,88.937,35.781,9.286,0,9.600,192,0.250,1,-10921639,716.095,711,577,851,15038,74.793,0.597,0.064,1.149
ID5027738,5027738,2792,37.166,36.024,9.480,0,9.650,193,0.250,1,-10921639,639.905,643,539,735,13438,53.353,0.300,0.018,0.431
ID5028735,5028735,2792,37.647,36.416,9.461,0,9.700,194,0.250,1,-10921639,625.286,633,527,724,13131,59.908,0.550,0.019,0.396
ID5025756,5025756,2793,77.837,58.200,10.189,0,9.450,189,0.250,1,-10921639,727.952,724,569,935,15287,107.554,0.799,0.050,0.648
ID5024766,5024766,2793,51.397,58.114,10.437,0,9.500,190,0.250,1,-10921639,668.238,641,509,965,14033,106.244,0.860,0.034,0.414
ID5023799,5023799,2793,57.110,58.114,10.378,0,9.550,191,0.250,1,-10921639,684.810,659,506,911,14381,103.022,0.800,0.034,0.443
ID5026751,5026751,2793,87.107,58.112,10.426,0,9.600,192,0.250,1,-10921639,711.762,702,559,939,14947,93.060,0.300,0.051,0.739
ID5027751,5027751,2793,95.279,58.050,10.376,0,9.650,193,0.250,1,-10921639,699.952,725,516,905,14699,114.214,0.846,0.043,0.501
ID5028757,5028757,2793,162.069,58.283,10.280,0,9.700,194,0.250,1,-10921639,784.952,750,534,1111,16484,151.214,0.400,0.094,0.892
ID5029799,5029799,2793,36.161,58.483,10.181,0,9.750,195,0.250,1,-10921639,679.667,657,551,861,14273,75.446,0.811,0.019,0.336
ID5030789,5030789,2793,135.396,58.251,10.217,0,9.800,196,0.250,1,-10921639,745.143,740,557,1054,15648,133.183,0.300,0.087,0.897
ID5032709,5032709,2793,65.865,58.297,10.302,0,9.850,197,0.250,1,-10921639,698.095,688,549,886,14660,87.293,0.592,0.045,0.684
ID5025781,5025781,2800,185.704,62.678,11.447,0,9.450,189,0.250,1,-10921639,891.619,876,620,1062,18724,121.940,0.835,0.094,1.253
ID5024779,5024779,2800,102.726,62.422,11.421,0,9.500,190,0.250,1,-10921639,773.000,770,633,1019,16233,111.326,0.400,0.052,0.683
ID5023816,5023816,2800,136.085,62.634,11.378,0,9.550,191,0.250,1,-10921639,819.429,825,614,1087,17208,126.788,0.585,0.068,0.822
ID5026762,5026762,2800,50.964,62.634,11.102,0,9.600,192,0.250,1,-10921639,723.143,705,527,954,15186,92.790,0.300,0.041,0.621
ID5027766,5027766,2800,108.857,62.798,11.458,0,9.650,193,0.250,1,-10921639,769.762,740,586,1057,16165,141.905,0.400,0.065,0.659
ID5028781,5028781,2800,80.478,62.825,11.596,0,9.700,194,0.250,1,-10921639,745.952,719,545,988,15665,126.154,0.300,0.037,0.419
ID5029820,5029820,2800,85.333,62.529,11.472,0,9.750,195,0.250,1,-10921639,724.476,738,540,959,15214,113.938,0.400,0.053,0.645
ID5030802,5030802,2800,127.942,62.541,11.212,0,9.800,196,0.250,1,-10921639,760.667,734,571,1080,15974,151.578,0.400,0.068,0.639
ID5032730,5032730,2800,146.354,62.742,11.296,0,9.850,197,0.250,1,-10921639,795.381,798,616,1117,16703,113.386,0.600,0.075,0.978
ID5031752,5031752,2800,43.820,62.491,11.307,0,9.900,198,0.250,1,-10921639,666.762,683,514,876,14002,97.624,0.794,0.016,0.209
ID5033766,5033766,2800,63.545,62.537,11.607,0,9.950,199,0.250,1,-10921639,703.619,703,571,885,14776,106.255,0.596,0.034,0.439
ID5034746,5034746,2800,98.697,62.357,11.725,0,10.000,200,0.250,1,-10921639,762.190,742,612,1260,16006,139.135,0.856,0.056,0.582
ID5035740,5035740,2800,80.957,62.628,11.922,0,10.050,201,0.250,1,-10921639,744.524,752,615,1163,15635,121.243,0.600,0.059,0.683
ID5036740,5036740,2800,69.623,62.400,11.684,0,10.100,202,0.250,1,-10921639,712.381,679,544,986,14960,127.020,0.554,0.041,0.438
ID5037732,5037732,2800,39.636,62.403,11.762,0,10.150,203,0.250,1,-10921639,656.286,639,561,843,13782,74.429,0.300,0.030,0.513
ID5025667,5025667,2807,73.125,33.083,6.798,0,9.450,189,0.250,1,-10921639,734.381,720,572,1170,15422,137.680,0.789,0.048,0.490
ID5024690,5024690,2807,63.139,33.080,6.705,0,9.500,190,0.250,1,-10921639,718.619,695,604,953,15091,102.180,0.853,0.044,0.592
ID5023714,5023714,2807,38.582,32.786,6.838,0,9.550,191,0.250,1,-10921639,710.095,687,628,922,14912,72.582,0.851,0.039,0.733
ID5026671,5026671,2807,58.580,32.731,6.578,0,9.600,192,0.250,1,-10921639,718.333,704,560,1187,15085,125.515,0.853,0.048,0.521
ID5027685,5027685,2807,116.963,32.786,6.810,0,9.650,193,0.250,1,-10921639,758.905,771,564,971,15937,111.465,0.810,0.064,0.822
ID5028672,5028672,2807,94.892,32.806,6.638,0,9.700,194,0.250,1,-10921639,747.048,734,621,975,15688,96.694,0.796,0.062,0.899
ID5029735,5029735,2807,97.661,32.804,6.655,0,9.750,195,0.250,1,-10921639,725.095,682,574,1070,15227,126.777,0.300,0.055,0.601
ID5030720,5030720,2807,106.639,32.884,6.693,0,9.800,196,0.250,1,-10921639,737.524,727,545,1075,15488,142.295,0.300,0.073,0.704
ID5032639,5032639,2807,40.418,32.683,6.863,0,9.850,197,0.250,1,-10921639,663.571,643,558,834,13935,82.277,0.300,0.020,0.320
ID5031668,5031668,2807,110.118,32.787,6.770,0,9.900,198,0.250,1,-10921639,747.381,720,539,896,15695,97.800,0.400,0.066,0.950
ID5033683,5033683,2807,103.923,32.840,6.665,0,9.950,199,0.250,1,-10921639,725.333,722,558,999,15232,109.184,0.300,0.056,0.702
ID5034673,5034673,2807,84.094,32.859,6.689,0,10.000,200,0.250,1,-10921639,721.762,680,554,1175,15157,164.772,0.300,0.071,0.579
ID5035637,5035637,2807,49.403,33.099,6.573,0,10.050,201,0.250,1,-10921639,650.571,648,520,790,13662,74.316,0.843,0.019,0.319
ID5036644,5036644,2807,46.139,33.365,6.362,0,10.100,202,0.250,1,-10921639,666.619,683,562,779,13999,58.229,0.554,0.023,0.504
ID5025692,5025692,2809,130.999,37.412,7.594,0,9.450,189,0.250,1,-10921639,719.952,699,537,928,15119,118.881,0.836,0.059,0.674
ID5024710,5024710,2809,59.748,37.531,7.839,0,9.500,190,0.250,1,-10921639,684.952,699,525,846,14384,81.322,0.599,0.037,0.602
ID5023737,5023737,2809,75.326,37.501,8.024,0,9.550,191,0.250,1,-10921639,742.714,719,606,931,15597,103.186,0.845,0.033,0.455
ID5026689,5026689,2809,71.879,37.566,7.962,0,9.600,192,0.250,1,-10921639,691.857,670,535,830,14529,79.568,0.853,0.040,0.670
ID5027706,5027706,2809,90.334,37.355,7.901,0,9.650,193,0.250,1,-10921639,709.810,719,529,872,14906,93.737,0.400,0.051,0.731
ID5028704,5028704,2809,42.450,36.985,7.946,0,9.700,194,0.250,1,-10921639,673.238,663,553,913,14138,84.757,0.400,0.020,0.306
ID5025705,5025705,2813,46.648,64.676,8.108,0,9.450,189,0.250,1,-10921639,608.381,627,496,717,12776,67.324,0.799,0.008,0.147
ID5024715,5024715,2813,63.517,64.565,7.947,0,9.500,190,0.250,1,-10921639,689.714,669,506,998,14484,106.032,0.300,0.048,0.595
ID5023738,5023738,2813,116.832,64.518,7.964,0,9.550,191,0.250,1,-10921639,708.762,722,556,892,14884,98.138,0.601,0.073,0.986
ID5026694,5026694,2813,37.993,64.681,8.093,0,9.600,192,0.250,1,-10921639,653.714,646,555,882,13728,86.278,0.300,0.032,0.474
ID5027711,5027711,2813,108.022,64.669,7.959,0,9.650,193,0.250,1,-10921639,707.952,711,554,946,14867,99.259,0.400,0.065,0.877
ID5028695,5028695,2813,48.794,64.534,7.588,0,9.700,194,0.250,1,-10921639,651.286,658,509,868,13677,89.187,0.852,0.032,0.456
ID5024888,5024888,2870,96.375,33.640,16.837,0,9.500,190,0.250,1,-10921639,736.857,730,543,921,15474,95.253,0.800,0.063,0.920
ID5023935,5023935,2870,71.022,33.606,16.973,0,9.550,191,0.250,1,-10921639,704.190,684,524,966,14788,113.529,0.300,0.058,0.677
ID5026869,5026869,2870,76.646,33.529,16.801,0,9.600,192,0.250,1,-10921639,718.905,716,569,960,15097,88.751,0.598,0.062,0.945
ID5027863,5027863,2870,75.524,33.591,16.784,0,9.650,193,0.250,1,-10921639,718.857,703,557,912,15096,90.467,0.596,0.057,0.850
ID5028895,5028895,2870,60.729,33.786,16.717,0,9.700,194,0.250,1,-10921639,779.524,737,590,1086,16370,116.292,0.597,0.078,0.964
ID5029923,5029923,2870,103.600,33.745,16.824,0,9.750,195,0.250,1,-10921639,718.714,661,543,1198,15093,157.362,0.300,0.076,0.646
ID5030904,5030904,2870,174.055,33.763,16.784,0,9.800,196,0.250,1,-10921639,787.095,752,581,965,16529,124.133,0.400,0.104,1.196
ID5024773,5024773,2871,60.774,63.106,10.868,0,9.500,190,0.250,1,-10921639,782.714,808,635,966,16437,93.432,0.601,0.030,0.492
ID5023804,5023804,2871,64.972,63.143,10.843,0,9.550,191,0.250,1,-10921639,766.714,790,563,1041,16101,106.380,0.400,0.013,0.186
ID5026756,5026756,2871,51.003,62.925,10.804,0,9.600,192,0.250,1,-10921639,692.333,694,512,877,14539,103.455,0.400,0.009,0.117
ID5027759,5027759,2871,60.236,62.985,10.837,0,9.650,193,0.250,1,-10921639,713.333,703,573,964,14980,107.464,0.300,0.010,0.132
ID5028775,5028775,2871,66.221,63.062,11.016,0,9.700,194,0.250,1,-10921639,748.571,741,575,1001,15720,104.874,0.848,0.030,0.415
ID5024794,5024794,2872,39.468,59.684,12.102,0,9.500,190,0.250,1,-10921639,639.619,635,521,756,13432,68.636,0.793,0.011,0.204
ID5023832,5023832,2872,45.091,59.518,12.378,0,9.550,191,0.250,1,-10921639,679.810,673,564,896,14276,89.120,0.856,0.028,0.409
ID5026780,5026780,2872,118.045,59.315,12.043,0,9.600,192,0.250,1,-10921639,774.286,790,570,1012,16260,104.304,0.300,0.068,0.943
ID5027778,5027778,2872,39.265,59.048,11.960,0,9.650,193,0.250,1,-10921639,674.190,653,537,901,14158,100.294,0.300,0.038,0.497
ID5028798,5028798,2872,42.047,58.818,12.054,0,9.700,194,0.250,1,-10921639,647.619,623,531,876,13600,94.250,0.400,0.023,0.307
ID5024829,5024829,2878,43.598,57.944,13.860,0,9.500,190,0.250,1,-10921639,662.048,654,518,877,13903,99.551,0.400,0.018,0.235
ID5023862,5023862,2878,88.224,58.022,13.668,0,9.550,191,0.250,1,-10921639,796.286,796,572,1029,16722,116.612,0.595,0.062,0.791
ID5026799,5026799,2878,137.779,58.144,13.349,0,9.600,192,0.250,1,-10921639,771.524,738,573,1017,16202,127.040,0.300,0.086,0.961
ID5027800,5027800,2878,110.940,58.144,13.328,0,9.650,193,0.250,1,-10921639,748.619,731,616,1081,15721,118.847,0.599,0.058,0.687
ID5028828,5028828,2878,81.117,58.169,13.286,0,9.700,194,0.250,1,-10921639,719.048,727,575,949,15100,98.598,0.400,0.051,0.703
ID5029848,5029848,2878,43.176,57.986,13.078,0,9.750,195,0.250,1,-10921639,651.619,650,520,841,13684,65.416,0.400,0.025,0.486
ID5024912,5024912,2890,54.104,36.519,17.990,0,9.500,190,0.250,1,-10921639,686.619,676,587,819,14419,71.822,0.597,0.044,0.800
ID5023943,5023943,2890,95.221,36.532,17.732,0,9.550,191,0.250,1,-10921639,726.381,724,517,932,15254,128.473,0.300,0.052,0.560
ID5026887,5026887,2890,90.696,36.466,17.781,0,9.600,192,0.250,1,-10921639,748.143,686,583,1051,15711,136.874,0.400,0.058,0.602
ID5027879,5027879,2890,61.508,36.620,17.672,0,9.650,193,0.250,1,-10921639,702.905,719,525,1034,14761,108.209,0.400,0.040,0.502
ID5028918,5028918,2890,49.891,36.568,17.852,0,9.700,194,0.250,1,-10921639,685.381,687,569,837,14393,70.421,0.799,0.020,0.379
ID5029944,5029944,2890,92.012,36.741,17.843,0,9.750,195,0.250,1,-10921639,715.952,744,543,950,15035,109.622,0.789,0.045,0.566
ID5024937,5024937,2892,112.163,33.794,19.632,0,9.500,190,0.250,1,-10921639,722.905,704,557,1034,15181,125.412,0.602,0.064,0.689
ID5023967,5023967,2892,69.885,33.582,19.662,0,9.550,191,0.250,1,-10921639,686.905,689,573,879,14425,73.792,0.803,0.042,0.745
ID5026919,5026919,2892,46.472,33.476,19.835,0,9.600,192,0.250,1,-10921639,637.095,636,497,805,13379,75.376,0.300,0.009,0.143
ID5027920,5027920,2892,49.579,33.723,19.804,0,9.650,193,0.250,1,-10921639,672.000,674,515,809,14112,78.449,0.598,0.036,0.588
ID5028953,5028953,2892,63.848,33.786,19.655,0,9.700,194,0.250,1,-10921639,687.571,671,559,885,14439,84.192,0.400,0.043,0.672
ID5024625,5024625,2903,175.965,62.803,2.241,0,9.500,190,0.250,1,-10921639,752.857,699,516,1087,15810,172.862,0.300,0.098,0.774
ID5023652,5023652,2903,43.381,62.810,2.342,0,9.550,191,0.250,1,-10921639,650.333,636,535,833,13657,71.842,0.855,0.026,0.453
ID5026610,5026610,2903,80.841,62.815,2.255,0,9.600,192,0.250,1,-10921639,680.571,670,511,893,14292,104.460,0.300,0.050,0.621
ID5027601,5027601,2903,154.418,62.795,2.231,0,9.650,193,0.250,1,-10921639,793.143,765,597,1284,16656,185.957,0.300,0.107,0.824
ID5028593,5028593,2903,97.334,62.826,2.174,0,9.700,194,0.250,1,-10921639,730.905,699,530,1080,15349,145.010,0.300,0.080,0.749
ID5029660,5029660,2903,101.276,62.878,2.269,0,9.750,195,0.250,1,-10921639,710.476,683,532,1001,14920,114.490,0.300,0.061,0.717
ID5030637,5030637,2903,76.155,62.864,2.190,0,9.800,196,0.250,1,-10921639,676.524,663,549,922,14207,96.663,0.802,0.054,0.712
ID5032574,5032574,2903,115.874,62.819,2.222,0,9.850,197,0.250,1,-10921639,700.905,687,551,1127,14719,127.015,0.300,0.078,0.800
ID5031585,5031585,2903,63.224,62.818,2.246,0,9.900,198,0.250,1,-10921639,668.143,629,513,1046,14031,132.874,0.300,0.048,0.465
ID5033610,5033610,2903,180.961,62.837,2.235,0,9.950,199,0.250,1,-10921639,747.857,698,522,1064,15705,167.406,0.300,0.109,0.877
ID5034606,5034606,2903,145.600,62.830,2.220,0,10.000,200,0.250,1,-10921639,759.571,779,540,1116,15951,145.491,0.598,0.103,0.974
ID5035573,5035573,2903,64.026,62.775,2.252,0,10.050,201,0.250,1,-10921639,687.476,675,554,891,14437,89.764,0.300,0.048,0.706
ID5025026,5025026,2904,63.959,13.447,26.145,0,9.500,190,0.250,1,-10921639,686.238,688,532,944,14411,101.294,0.806,0.038,0.492
ID5024060,5024060,2904,57.081,13.595,26.334,0,9.550,191,0.250,1,-10921639,680.000,665,527,1004,14280,101.628,0.300,0.043,0.547
ID5027018,5027018,2904,38.158,13.434,26.281,0,9.600,192,0.250,1,-10921639,655.905,661,526,824,13774,77.578,0.300,0.014,0.236
ID5028021,5028021,2904,41.871,13.160,26.555,0,9.650,193,0.250,1,-10921639,658.381,671,554,751,13826,56.926,0.847,0.021,0.483
ID5029066,5029066,2904,65.038,13.112,26.398,0,9.700,194,0.250,1,-10921639,691.238,691,517,863,14516,88.441,0.400,0.029,0.444
ID5030073,5030073,2904,66.082,13.226,26.181,0,9.750,195,0.250,1,-10921639,710.286,697,553,945,14916,99.552,0.795,0.026,0.367
ID5024734,5024734,2914,51.871,33.472,9.046,0,9.500,190,0.250,1,-10921639,651.524,649,535,869,13682,86.247,0.300,0.032,0.468
ID5023761,5023761,2914,55.294,33.292,9.098,0,9.550,191,0.250,1,-10921639,655.905,653,535,763,13774,66.323,0.599,0.027,0.525
ID5026706,5026706,2914,106.818,33.414,8.809,0,9.600,192,0.250,1,-10921639,739.238,731,509,1019,15524,131.347,0.400,0.078,0.811
ID5027727,5027727,2914,127.244,33.413,8.957,0,9.650,193,0.250,1,-10921639,754.667,715,620,997,15848,113.485,0.844,0.074,0.922
ID5028724,5028724,2914,118.652,33.455,8.970,0,9.700,194,0.250,1,-10921639,723.619,687,573,1023,15196,124.862,0.300,0.071,0.767
ID5029774,5029774,2914,77.077,33.464,8.631,0,9.750,195,0.250,1,-10921639,714.476,692,578,1012,15004,114.724,0.400,0.066,0.772
